,game_id,date,away,home,away_sets,home_sets,away_points,home_points,away_pointpct,home_pointpct,winner,loser,sets,game_date,
593,5251620,4/1/2022,Kentucky St.,Benedict,0,3,51,75,0.404761905,0.595238095,Benedict,Kentucky St.,3,2022-04-01,
594,5251653,4/1/2022,Queens (NC),Belmont Abbey,3,2,113,99,0.533018868,0.466981132,Queens (NC),Belmont Abbey,5,2022-04-01,
595,5251671,4/1/2022,George Mason,Charleston (WV),3,1,97,76,0.560693642,0.439306358,George Mason,Charleston (WV),4,2022-04-01,
596,5251695,4/1/2022,Central St. (OH),Edward Waters,1,3,86,100,0.462365591,0.537634409,Edward Waters,Central St. (OH),4,2022-04-01,
597,5251701,4/1/2022,American Int'l,Fairleigh Dickinson,0,3,58,75,0.436090226,0.563909774,Fairleigh Dickinson,American Int'l,3,2022-04-01,
598,5251706,4/1/2022,Harvard,St. Francis Brooklyn,3,0,75,54,0.581395349,0.418604651,Harvard,St. Francis Brooklyn,3,2022-04-01,
599,5251712,4/1/2022,Emmanuel (GA),Mount Olive,0,3,58,75,0.436090226,0.563909774,Mount Olive,Emmanuel (GA),3,2022-04-01,
600,5251717,4/1/2022,Erskine,Barton,3,0,76,61,0.554744526,0.445255474,Erskine,Barton,3,2022-04-01,
601,5251745,4/1/2022,Fort Valley St.,Morehouse,3,0,75,28,0.72815534,0.27184466,Fort Valley St.,Morehouse,3,2022-04-01,
602,5251781,4/1/2022,Daemen,Saint Francis (PA),1,3,94,99,0.487046632,0.512953368,Saint Francis (PA),Daemen,4,2022-04-01,
603,5251975,4/1/2022,UC Irvine,UC Santa Barbara,0,3,63,76,0.45323741,0.54676259,UC Santa Barbara,UC Irvine,3,2022-04-01,
604,5252077,4/1/2022,Hawaii,Long Beach St.,1,3,97,100,0.492385787,0.507614213,Long Beach St.,Hawaii,4,2022-04-01,
605,5252232,4/2/2022,Kentucky St.,Edward Waters,0,3,47,75,0.385245902,0.614754098,Edward Waters,Kentucky St.,3,2022-04-02,
606,5252473,4/2/2022,King (TN),Lees-McRae,3,0,77,63,0.55,0.45,King (TN),Lees-McRae,3,2022-04-02,
607,5252633,4/2/2022,Central St. (OH),Benedict,3,1,97,74,0.567251462,0.432748538,Central St. (OH),Benedict,4,2022-04-02,
608,5252665,4/2/2022,Emmanuel (GA),Barton,3,1,97,83,0.538888889,0.461111111,Emmanuel (GA),Barton,4,2022-04-02,
609,5252689,4/2/2022,Sacred Heart,St. Francis Brooklyn,2,3,110,101,0.521327014,0.478672986,St. Francis Brooklyn,Sacred Heart,5,2022-04-02,
610,5252794,4/2/2022,Erskine,Mount Olive,2,3,108,114,0.486486486,0.513513514,Mount Olive,Erskine,5,2022-04-02,
611,5252917,4/2/2022,Purdue Fort Wayne,Lindenwood,3,1,96,80,0.545454545,0.454545455,Purdue Fort Wayne,Lindenwood,4,2022-04-02,
612,5252992,4/2/2022,Harvard,NJIT,0,3,60,75,0.444444444,0.555555556,NJIT,Harvard,3,2022-04-02,
613,5253017,4/2/2022,Belmont Abbey,North Greenville,0,3,49,75,0.39516129,0.60483871,North Greenville,Belmont Abbey,3,2022-04-02,
614,5253195,4/2/2022,Loyola Chicago,Quincy,3,0,75,56,0.572519084,0.427480916,Loyola Chicago,Quincy,3,2022-04-02,
615,5253288,4/2/2022,Princeton,Fairleigh Dickinson,3,1,103,95,0.52020202,0.47979798,Princeton,Fairleigh Dickinson,4,2022-04-02,
616,5253416,4/2/2022,Lewis,Ball St.,0,3,63,76,0.45323741,0.54676259,Ball St.,Lewis,3,2022-04-02,
617,5253568,4/2/2022,George Mason,Charleston (WV),3,2,105,90,0.538461538,0.461538462,George Mason,Charleston (WV),5,2022-04-02,
618,5253604,4/2/2022,McKendree,Ohio St.,2,3,104,109,0.488262911,0.511737089,Ohio St.,McKendree,5,2022-04-02,
619,5253641,4/2/2022,Penn St.,Saint Francis (PA),3,0,78,65,0.545454545,0.454545455,Penn St.,Saint Francis (PA),3,2022-04-02,
620,5253910,4/2/2022,Stanford,Grand Canyon,1,3,90,98,0.478723404,0.521276596,Grand Canyon,Stanford,4,2022-04-02,
621,5254001,4/2/2022,Southern California,UCLA,2,3,93,105,0.46969697,0.53030303,UCLA,Southern California,5,2022-04-02,
622,5254005,4/2/2022,CUI,Pepperdine,0,3,56,75,0.427480916,0.572519084,Pepperdine,CUI,3,2022-04-02,
623,5254048,4/2/2022,UC San Diego,CSUN,3,0,82,71,0.535947712,0.464052288,UC San Diego,CSUN,3,2022-04-02,
624,5254088,4/2/2022,Hawaii,Long Beach St.,1,3,87,96,0.475409836,0.524590164,Long Beach St.,Hawaii,4,2022-04-02,
625,5254309,4/3/2022,LIU,American Int'l,3,0,75,41,0.646551724,0.353448276,LIU,American Int'l,3,2022-04-03,
626,5256450,4/5/2022,Queens (NC),Mount Olive,3,2,110,97,0.531400966,0.468599034,Queens (NC),Mount Olive,5,2022-04-05,
627,5256478,4/5/2022,Central St. (OH),Charleston (WV),0,3,60,75,0.444444444,0.555555556,Charleston (WV),Central St. (OH),3,2022-04-05,
628,5256484,4/5/2022,Lees-McRae,North Greenville,0,3,53,75,0.4140625,0.5859375,North Greenville,Lees-McRae,3,2022-04-05,
629,5256500,4/5/2022,King (TN),Belmont Abbey,3,1,92,93,0.497297297,0.502702703,King (TN),Belmont Abbey,4,2022-04-05,
630,5256516,4/5/2022,Erskine,Emmanuel (GA),1,3,83,94,0.468926554,0.531073446,Emmanuel (GA),Erskine,4,2022-04-05,
631,5256551,4/5/2022,St. Francis Brooklyn,LIU,2,3,107,111,0.490825688,0.509174312,LIU,St. Francis Brooklyn,5,2022-04-05,
632,5257194,4/6/2022,Sacred Heart,Springfield,0,3,61,75,0.448529412,0.551470588,Springfield,Sacred Heart,3,2022-04-06,
633,5257840,4/7/2022,Lindenwood,McKendree,0,3,67,77,0.465277778,0.534722222,McKendree,Lindenwood,3,2022-04-07,
634,5257845,4/7/2022,Ohio St.,Purdue Fort Wayne,3,2,113,111,0.504464286,0.495535714,Ohio St.,Purdue Fort Wayne,5,2022-04-07,
635,5257849,4/7/2022,Quincy,Lewis,1,3,77,95,0.447674419,0.552325581,Lewis,Quincy,4,2022-04-07,
636,5257860,4/7/2022,Emmanuel (GA),Limestone,3,2,103,106,0.492822967,0.507177033,Emmanuel (GA),Limestone,5,2022-04-07,
637,5257864,4/7/2022,Ball St.,Loyola Chicago,0,3,63,78,0.446808511,0.553191489,Loyola Chicago,Ball St.,3,2022-04-07,
638,5257882,4/7/2022,UCLA,Pepperdine,3,0,80,69,0.536912752,0.463087248,UCLA,Pepperdine,3,2022-04-07,
639,5258246,4/8/2022,Fort Valley St.,Kentucky St.,3,0,75,51,0.595238095,0.404761905,Fort Valley St.,Kentucky St.,3,2022-04-08,
640,5258288,4/8/2022,Mount Olive,Lees-McRae,3,1,92,83,0.525714286,0.474285714,Mount Olive,Lees-McRae,4,2022-04-08,
641,5258308,4/8/2022,George Mason,Fairleigh Dickinson,3,0,75,56,0.572519084,0.427480916,George Mason,Fairleigh Dickinson,3,2022-04-08,
642,5258334,4/8/2022,Morehouse,Central St. (OH),0,3,36,75,0.324324324,0.675675676,Central St. (OH),Morehouse,3,2022-04-08,
643,5258338,4/8/2022,Barton,King (TN),0,3,51,75,0.404761905,0.595238095,King (TN),Barton,3,2022-04-08,
644,5258343,4/8/2022,St. Francis Brooklyn,Penn St.,0,3,50,75,0.4,0.6,Penn St.,St. Francis Brooklyn,3,2022-04-08,
645,5258397,4/8/2022,Sacred Heart,LIU,3,1,96,87,0.524590164,0.475409836,Sacred Heart,LIU,4,2022-04-08,
646,5258434,4/8/2022,NJIT,Saint Francis (PA),2,3,93,109,0.46039604,0.53960396,Saint Francis (PA),NJIT,5,2022-04-08,
647,5258542,4/8/2022,Charleston (WV),Harvard,3,1,107,102,0.511961722,0.488038278,Charleston (WV),Harvard,4,2022-04-08,
648,5258559,4/8/2022,D'Youville,Alderson Broaddus,3,2,108,104,0.509433962,0.490566038,D'Youville,Alderson Broaddus,5,2022-04-08,
649,5258599,4/8/2022,UC San Diego,Long Beach St.,0,3,59,81,0.421428571,0.578571429,Long Beach St.,UC San Diego,3,2022-04-08,
650,5258600,4/8/2022,CUI,Southern California,0,3,61,75,0.448529412,0.551470588,Southern California,CUI,3,2022-04-08,
651,5258606,4/8/2022,BYU,Stanford,0,3,69,79,0.466216216,0.533783784,Stanford,BYU,3,2022-04-08,
652,5258621,4/8/2022,UC Irvine,CSUN,3,1,98,92,0.515789474,0.484210526,UC Irvine,CSUN,4,2022-04-08,
653,5258651,4/8/2022,UC Santa Barbara,Hawaii,0,3,65,78,0.454545455,0.545454545,Hawaii,UC Santa Barbara,3,2022-04-08,
654,5259460,4/8/2022,Edward Waters,Tusculum,2,3,100,108,0.480769231,0.519230769,Tusculum,Edward Waters,5,2022-04-08,
655,5258669,4/9/2022,Queens (NC),D'Youville,3,0,75,61,0.551470588,0.448529412,Queens (NC),D'Youville,3,2022-04-09,
656,5258671,4/9/2022,Barton,Lees-McRae,0,3,67,80,0.455782313,0.544217687,Lees-McRae,Barton,3,2022-04-09,
657,5258714,4/9/2022,Mount Olive,King (TN),1,3,79,98,0.446327684,0.553672316,King (TN),Mount Olive,4,2022-04-09,
658,5258743,4/9/2022,Fairleigh Dickinson,LIU,2,3,103,109,0.485849057,0.514150943,LIU,Fairleigh Dickinson,5,2022-04-09,
659,5258875,4/9/2022,Morehouse,Kentucky St.,0,3,47,75,0.385245902,0.614754098,Kentucky St.,Morehouse,3,2022-04-09,
660,5258976,4/9/2022,Tusculum,Lincoln Memorial,0,3,49,75,0.39516129,0.60483871,Lincoln Memorial,Tusculum,3,2022-04-09,
661,5259014,4/9/2022,Fort Valley St.,Central St. (OH),0,3,58,75,0.436090226,0.563909774,Central St. (OH),Fort Valley St.,3,2022-04-09,
662,5259085,4/9/2022,North Greenville,Emmanuel (GA),3,1,97,89,0.521505376,0.478494624,North Greenville,Emmanuel (GA),4,2022-04-09,
663,5259127,4/9/2022,Belmont Abbey,Erskine,2,3,93,103,0.474489796,0.525510204,Erskine,Belmont Abbey,5,2022-04-09,
664,5259146,4/9/2022,Queens (NC),Alderson Broaddus,3,1,97,74,0.567251462,0.432748538,Queens (NC),Alderson Broaddus,4,2022-04-09,
665,5259470,4/9/2022,St. Francis Brooklyn,Saint Francis (PA),0,3,67,84,0.443708609,0.556291391,Saint Francis (PA),St. Francis Brooklyn,3,2022-04-09,
666,5259479,4/9/2022,Edward Waters,Benedict,3,0,75,56,0.572519084,0.427480916,Edward Waters,Benedict,3,2022-04-09,
667,5259650,4/9/2022,George Mason,Princeton,0,3,56,75,0.427480916,0.572519084,Princeton,George Mason,3,2022-04-09,
668,5259908,4/9/2022,Quincy,McKendree,0,3,59,75,0.440298507,0.559701493,McKendree,Quincy,3,2022-04-09,
669,5259931,4/9/2022,Ohio St.,Loyola Chicago,3,0,75,55,0.576923077,0.423076923,Ohio St.,Loyola Chicago,3,2022-04-09,
670,5259990,4/9/2022,Lancaster Bible,Sacred Heart,1,3,88,97,0.475675676,0.524324324,Sacred Heart,Lancaster Bible,4,2022-04-09,
671,5260087,4/9/2022,Lindenwood,Lewis,1,3,96,99,0.492307692,0.507692308,Lewis,Lindenwood,4,2022-04-09,
672,5260118,4/9/2022,NJIT,Penn St.,0,3,63,75,0.456521739,0.543478261,Penn St.,NJIT,3,2022-04-09,
673,5260141,4/9/2022,Charleston (WV),Harvard,3,2,96,107,0.472906404,0.527093596,Charleston (WV),Harvard,5,2022-04-09,
674,5260197,4/9/2022,Ball St.,Purdue Fort Wayne,3,1,106,105,0.502369668,0.497630332,Ball St.,Purdue Fort Wayne,4,2022-04-09,
675,5260263,4/9/2022,Pepperdine,UCLA,0,3,61,75,0.448529412,0.551470588,UCLA,Pepperdine,3,2022-04-09,
676,5260286,4/9/2022,CSUN,UC Irvine,0,3,63,78,0.446808511,0.553191489,UC Irvine,CSUN,3,2022-04-09,
677,5260305,4/9/2022,BYU,Stanford,2,3,117,118,0.49787234,0.50212766,Stanford,BYU,5,2022-04-09,
678,5260332,4/9/2022,UC Santa Barbara,Hawaii,2,3,99,108,0.47826087,0.52173913,Hawaii,UC Santa Barbara,5,2022-04-09,
679,5260334,4/9/2022,Long Beach St.,UC San Diego,2,3,101,102,0.497536946,0.502463054,UC San Diego,Long Beach St.,5,2022-04-09,
680,5262374,4/9/2022,Southern California,CUI,3,0,83,74,0.52866242,0.47133758,Southern California,CUI,3,2022-04-09,
681,5264032,4/13/2022,Lees-McRae,Belmont Abbey,1,3,65,98,0.398773006,0.601226994,Belmont Abbey,Lees-McRae,4,2022-04-13,
682,5265049,4/13/2022,Barton,Erskine,0,3,51,75,0.404761905,0.595238095,Erskine,Barton,3,2022-04-13,
683,5264569,4/14/2022,Queens (NC),Limestone,3,1,93,85,0.52247191,0.47752809,Queens (NC),Limestone,4,2022-04-14,
684,5264676,4/14/2022,Stanford,Pepperdine,0,3,56,75,0.427480916,0.572519084,Pepperdine,Stanford,3,2022-04-14,
685,5265721,4/15/2022,St. Francis Brooklyn,NJIT,1,3,90,99,0.476190476,0.523809524,NJIT,St. Francis Brooklyn,4,2022-04-15,
686,5265730,4/15/2022,Sacred Heart,Princeton,0,3,50,75,0.4,0.6,Princeton,Sacred Heart,3,2022-04-15,
687,5265735,4/15/2022,Kentucky St.,Central St. (OH),0,3,42,75,0.358974359,0.641025641,Central St. (OH),Kentucky St.,3,2022-04-15,
688,5265775,4/15/2022,Fort Valley St.,Edward Waters,2,3,111,112,0.497757848,0.502242152,Edward Waters,Fort Valley St.,5,2022-04-15,
689,5265866,4/15/2022,Penn St.,Charleston (WV),3,1,90,76,0.542168675,0.457831325,Penn St.,Charleston (WV),4,2022-04-15,
690,5266031,4/15/2022,Southern California,Grand Canyon,3,2,101,99,0.505,0.495,Southern California,Grand Canyon,5,2022-04-15,
691,5266043,4/15/2022,UCLA,BYU,3,1,95,82,0.536723164,0.463276836,UCLA,BYU,4,2022-04-15,
692,5266059,4/15/2022,UC Santa Barbara,CUI,3,0,75,66,0.531914894,0.468085106,UC Santa Barbara,CUI,3,2022-04-15,
693,5266092,4/15/2022,CSUN,Long Beach St.,2,3,105,102,0.507246377,0.492753623,Long Beach St.,CSUN,5,2022-04-15,
694,5266360,4/15/2022,Harvard,George Mason,3,2,104,99,0.512315271,0.487684729,Harvard,George Mason,5,2022-04-15,
695,5267730,4/15/2022,Hawaii,UC Irvine,3,0,75,61,0.551470588,0.448529412,Hawaii,UC Irvine,3,2022-04-15,
696,5266323,4/16/2022,Daemen,D'Youville,3,0,75,59,0.559701493,0.440298507,Daemen,D'Youville,3,2022-04-16,
697,5266571,4/16/2022,Sacred Heart,Princeton,0,3,61,81,0.429577465,0.570422535,Princeton,Sacred Heart,3,2022-04-16,
698,5266601,4/16/2022,Morehouse,Edward Waters,0,3,39,75,0.342105263,0.657894737,Edward Waters,Morehouse,3,2022-04-16,
699,5267402,4/16/2022,Saint Francis (PA),Charleston (WV),1,3,93,93,0.5,0.5,Charleston (WV),Saint Francis (PA),4,2022-04-16,
700,5267471,4/16/2022,NJIT,St. Francis Brooklyn,3,0,75,51,0.595238095,0.404761905,NJIT,St. Francis Brooklyn,3,2022-04-16,
701,5267511,4/16/2022,Lindenwood,Loyola Chicago,0,3,61,75,0.448529412,0.551470588,Loyola Chicago,Lindenwood,3,2022-04-16,
702,5267591,4/16/2022,Quincy,Ball St.,0,3,48,75,0.390243902,0.609756098,Ball St.,Quincy,3,2022-04-16,
703,5267623,4/16/2022,Southern California,Grand Canyon,3,0,77,69,0.52739726,0.47260274,Southern California,Grand Canyon,3,2022-04-16,
704,5267690,4/16/2022,Purdue Fort Wayne,McKendree,3,1,99,91,0.521052632,0.478947368,Purdue Fort Wayne,McKendree,4,2022-04-16,
705,5267693,4/16/2022,Ohio St.,Lewis,2,3,106,111,0.488479263,0.511520737,Lewis,Ohio St.,5,2022-04-16,
706,5267739,4/16/2022,Stanford,Pepperdine,2,3,103,101,0.504901961,0.495098039,Pepperdine,Stanford,5,2022-04-16,
707,5267742,4/16/2022,Long Beach St.,CSUN,3,0,82,73,0.529032258,0.470967742,Long Beach St.,CSUN,3,2022-04-16,
708,5267747,4/16/2022,UCLA,BYU,3,2,111,107,0.509174312,0.490825688,UCLA,BYU,5,2022-04-16,
709,5268331,4/16/2022,Hawaii,UC Irvine,3,2,111,101,0.523584906,0.476415094,Hawaii,UC Irvine,5,2022-04-16,
710,5268403,4/16/2022,UC Santa Barbara,UC San Diego,3,1,93,83,0.528409091,0.471590909,UC Santa Barbara,UC San Diego,4,2022-04-16,
711,5268411,4/16/2022,Harvard,George Mason,3,0,81,69,0.54,0.46,Harvard,George Mason,3,2022-04-16,
712,5268631,4/19/2022,Morehouse,Fort Valley St.,0,3,33,75,0.305555556,0.694444444,Fort Valley St.,Morehouse,3,2022-04-19,
713,5268633,4/19/2022,Kentucky St.,Benedict,0,3,43,75,0.36440678,0.63559322,Benedict,Kentucky St.,3,2022-04-19,
714,5268782,4/19/2022,Benedict,Central St. (OH),1,3,83,99,0.456043956,0.543956044,Central St. (OH),Benedict,4,2022-04-19,
715,5268817,4/19/2022,Fort Valley St.,Edward Waters,2,3,105,104,0.502392344,0.497607656,Edward Waters,Fort Valley St.,5,2022-04-19,
716,5269084,4/19/2022,Erskine,Emmanuel (GA),2,3,104,111,0.48372093,0.51627907,Emmanuel (GA),Erskine,5,2022-04-19,
717,5269087,4/19/2022,Belmont Abbey,Mount Olive,2,3,99,108,0.47826087,0.52173913,Mount Olive,Belmont Abbey,5,2022-04-19,
718,5269439,4/20/2022,Kentucky St.,Fort Valley St.,0,3,35,75,0.318181818,0.681818182,Fort Valley St.,Kentucky St.,3,2022-04-20,
719,5269443,4/20/2022,Morehouse,Benedict,0,3,38,75,0.336283186,0.663716814,Benedict,Morehouse,3,2022-04-20,
720,5269734,4/20/2022,Edward Waters,Central St. (OH),2,3,102,99,0.507462687,0.492537313,Central St. (OH),Edward Waters,5,2022-04-20,
721,5269790,4/20/2022,George Mason,NJIT,1,3,98,105,0.482758621,0.517241379,NJIT,George Mason,4,2022-04-20,
722,5269809,4/20/2022,Benedict,Fort Valley St.,3,2,110,107,0.506912442,0.493087558,Benedict,Fort Valley St.,5,2022-04-20,
723,5269962,4/20/2022,CUI,Southern California,0,3,60,75,0.444444444,0.555555556,Southern California,CUI,3,2022-04-20,
724,5270016,4/20/2022,Lewis,Ball St.,0,3,55,75,0.423076923,0.576923077,Ball St.,Lewis,3,2022-04-20,
725,5270017,4/20/2022,Saint Francis (PA),Princeton,0,3,65,75,0.464285714,0.535714286,Princeton,Saint Francis (PA),3,2022-04-20,
726,5270201,4/20/2022,Purdue Fort Wayne,Loyola Chicago,3,0,84,78,0.518518519,0.481481481,Purdue Fort Wayne,Loyola Chicago,3,2022-04-20,
727,5270229,4/20/2022,BYU,Pepperdine,2,3,106,110,0.490740741,0.509259259,Pepperdine,BYU,5,2022-04-20,
728,5270255,4/20/2022,Stanford,Grand Canyon,3,1,97,88,0.524324324,0.475675676,Stanford,Grand Canyon,4,2022-04-20,
729,5270324,4/21/2022,Benedict,Edward Waters,0,3,57,75,0.431818182,0.568181818,Edward Waters,Benedict,3,2022-04-21,
730,5270401,4/21/2022,Edward Waters,Central St. (OH),2,3,103,97,0.515,0.485,Central St. (OH),Edward Waters,5,2022-04-21,
731,5270526,4/21/2022,NJIT,Harvard,3,1,92,86,0.516853933,0.483146067,NJIT,Harvard,4,2022-04-21,
732,5270677,4/21/2022,Princeton,Penn St.,3,2,108,104,0.509433962,0.490566038,Princeton,Penn St.,5,2022-04-21,
733,5270683,4/21/2022,Stanford,UCLA,3,2,101,105,0.490291262,0.509708738,Stanford,UCLA,5,2022-04-21,
734,5270715,4/21/2022,Pepperdine,Southern California,3,1,100,99,0.502512563,0.497487437,Pepperdine,Southern California,4,2022-04-21,
735,5270719,4/21/2022,CSUN,UC Santa Barbara,0,3,67,77,0.465277778,0.534722222,UC Santa Barbara,CSUN,3,2022-04-21,
736,5277346,4/21/2022,UC Irvine,UC San Diego,3,0,80,71,0.529801325,0.470198675,UC Irvine,UC San Diego,3,2022-04-21,
737,5270776,4/22/2022,Alderson Broaddus,Lincoln Memorial,0,3,50,75,0.4,0.6,Lincoln Memorial,Alderson Broaddus,3,2022-04-22,
738,5270777,4/22/2022,Limestone,Fairleigh Dickinson,3,0,75,47,0.614754098,0.385245902,Limestone,Fairleigh Dickinson,3,2022-04-22,
739,5270821,4/22/2022,D'Youville,Queens (NC),0,3,46,75,0.380165289,0.619834711,Queens (NC),D'Youville,3,2022-04-22,
740,5270846,4/22/2022,Tusculum,Daemen,0,3,74,84,0.46835443,0.53164557,Daemen,Tusculum,3,2022-04-22,
741,5271019,4/22/2022,Limestone,Lincoln Memorial,0,3,64,75,0.460431655,0.539568345,Lincoln Memorial,Limestone,3,2022-04-22,
742,5271043,4/22/2022,Alderson Broaddus,Fairleigh Dickinson,1,3,75,98,0.433526012,0.566473988,Fairleigh Dickinson,Alderson Broaddus,4,2022-04-22,
743,5271076,4/22/2022,Emmanuel (GA),North Greenville,0,3,51,75,0.404761905,0.595238095,North Greenville,Emmanuel (GA),3,2022-04-22,
744,5271314,4/22/2022,Tusculum,D'Youville,3,0,75,55,0.576923077,0.423076923,Tusculum,D'Youville,3,2022-04-22,
745,5271602,4/22/2022,UC Santa Barbara,Hawaii,0,3,56,76,0.424242424,0.575757576,Hawaii,UC Santa Barbara,3,2022-04-22,
746,5271620,4/22/2022,Mount Olive,King (TN),3,1,93,81,0.534482759,0.465517241,Mount Olive,King (TN),4,2022-04-22,
747,5277348,4/22/2022,UC Irvine,Long Beach St.,1,3,94,101,0.482051282,0.517948718,Long Beach St.,UC Irvine,4,2022-04-22,
748,5271635,4/23/2022,Alderson Broaddus,D'Youville,0,3,62,77,0.446043165,0.553956835,D'Youville,Alderson Broaddus,3,2022-04-23,
749,5273508,4/23/2022,Purdue Fort Wayne,Ball St.,0,3,62,78,0.442857143,0.557142857,Ball St.,Purdue Fort Wayne,3,2022-04-23,
750,5273513,4/23/2022,Mount Olive,North Greenville,2,3,95,109,0.465686275,0.534313725,North Greenville,Mount Olive,5,2022-04-23,
751,5273571,4/23/2022,Princeton,NJIT,3,1,102,93,0.523076923,0.476923077,Princeton,NJIT,4,2022-04-23,
752,5273688,4/23/2022,Stanford,Pepperdine,2,3,101,109,0.480952381,0.519047619,Pepperdine,Stanford,5,2022-04-23,
753,5273738,4/23/2022,Long Beach St.,Hawaii,0,3,74,80,0.480519481,0.519480519,Hawaii,Long Beach St.,3,2022-04-23,
754,5286782,4/23/2022,Tusculum,Fairleigh Dickinson,3,2,110,103,0.516431925,0.483568075,Tusculum,Fairleigh Dickinson,5,2022-04-23,
755,5281390,5/1/2022,North Greenville,Princeton,3,0,90,77,0.538922156,0.461077844,North Greenville,Princeton,3,2022-05-01,
756,5282356,5/3/2022,Pepperdine,UCLA,1,3,91,98,0.481481481,0.518518519,UCLA,Pepperdine,4,2022-05-03,
757,5288238,5/3/2022,North Greenville,Hawaii,0,3,48,75,0.390243902,0.609756098,Hawaii,North Greenville,3,2022-05-03,
758,5283227,5/5/2022,UCLA,Long Beach St.,2,3,89,102,0.465968586,0.534031414,Long Beach St.,UCLA,5,2022-05-05,
759,5288241,5/5/2022,Hawaii,Ball St.,3,2,107,107,0.5,0.5,Hawaii,Ball St.,5,2022-05-05,
760,5284706,5/7/2022,Long Beach St.,Hawaii,0,3,63,75,0.456521739,0.543478261,Hawaii,Long Beach St.,3,2022-05-07,
1,5383344,1/3/2023 22:00,Keyano (CAN),CUI,0,3,65,80,0.448275862,0.551724138,CUI,Keyano (CAN),3,2023-01-03,
2,5383869,1/4/2023 22:00,Lincoln Memorial,Pepperdine,0,3,60,75,0.444444444,0.555555556,Pepperdine,Lincoln Memorial,3,2023-01-04,
3,5393504,1/5/2023 20:30,UCLA,CSUN,3,0,75,57,0.568181818,0.431818182,UCLA,CSUN,3,2023-01-05,
4,5384143,1/5/2023 18:00,Southern California,UC Santa Barbara,1,3,82,94,0.465909091,0.534090909,UC Santa Barbara,Southern California,4,2023-01-05,
5,5384454,1/5/2023 23:00,Lincoln Memorial,UC San Diego,2,3,105,101,0.509708738,0.490291262,UC San Diego,Lincoln Memorial,5,2023-01-05,
6,5384164,1/5/2023 19:00,Central St. (OH),Ohio St.,0,3,53,75,0.4140625,0.5859375,Ohio St.,Central St. (OH),3,2023-01-05,
7,5384660,1/6/2023 19:00,Central St. (OH),Penn St.,1,3,72,99,0.421052632,0.578947368,Penn St.,Central St. (OH),4,2023-01-06,
8,5393486,1/6/2023 18:00,UC San Diego,UCLA,0,3,48,75,0.390243902,0.609756098,UCLA,UC San Diego,3,2023-01-06,
9,5384846,1/6/2023 23:00,Southern California,CSUN,3,0,78,68,0.534246575,0.465753425,Southern California,CSUN,3,2023-01-06,
10,5384800,1/6/2023 20:30,Lincoln Memorial,UC Santa Barbara,3,2,103,107,0.49047619,0.50952381,Lincoln Memorial,UC Santa Barbara,5,2023-01-06,
11,5384639,1/6/2023 18:00,UC Irvine,Lewis,3,1,104,99,0.512315271,0.487684729,UC Irvine,Lewis,4,2023-01-06,
12,5384788,1/6/2023 21:00,McKendree,BYU,0,3,61,75,0.448529412,0.551470588,BYU,McKendree,3,2023-01-06,
13,5384718,1/6/2023 20:00,Lindenwood,Grand Canyon,1,3,86,110,0.43877551,0.56122449,Grand Canyon,Lindenwood,4,2023-01-06,
14,5393183,1/6/2023 19:00,King (TN),Purdue Fort Wayne,0,3,53,75,0.4140625,0.5859375,Purdue Fort Wayne,King (TN),3,2023-01-06,
15,5384838,1/6/2023 22:00,Saint Francis (PA),Stanford,1,3,79,96,0.451428571,0.548571429,Stanford,Saint Francis (PA),4,2023-01-06,
16,5384440,1/6/2023 13:30,Belmont Abbey,Eastern Nazarene,3,0,75,61,0.551470588,0.448529412,Belmont Abbey,Eastern Nazarene,3,2023-01-06,
17,5385146,1/6/2023 18:30,St. Francis Brooklyn,Belmont Abbey,3,0,75,58,0.563909774,0.436090226,St. Francis Brooklyn,Belmont Abbey,3,2023-01-06,
18,5384612,1/6/2023 19:00,Tusculum,Erskine,0,3,59,76,0.437037037,0.562962963,Erskine,Tusculum,3,2023-01-06,
19,5384527,1/6/2023 16:00,Eastern Nazarene,FDU,0,3,53,75,0.4140625,0.5859375,FDU,Eastern Nazarene,3,2023-01-06,
20,5385477,1/7/2023 16:00,Penn St.,Ohio St.,3,1,98,83,0.541436464,0.458563536,Penn St.,Ohio St.,4,2023-01-07,
21,5421438,1/7/2023 23:00,UCLA,UC Santa Barbara,3,0,76,54,0.584615385,0.415384615,UCLA,UC Santa Barbara,3,2023-01-07,
22,5385961,1/7/2023 20:30,Southern California,UC San Diego,3,2,107,100,0.516908213,0.483091787,Southern California,UC San Diego,5,2023-01-07,
23,5385676,1/7/2023 18:00,Lincoln Memorial,CSUN,0,3,62,75,0.452554745,0.547445255,CSUN,Lincoln Memorial,3,2023-01-07,
24,5385958,1/7/2023 21:00,Lewis,BYU,1,3,79,98,0.446327684,0.553672316,BYU,Lewis,4,2023-01-07,
25,5385721,1/7/2023 17:00,McKendree,UC Irvine,0,3,68,86,0.441558442,0.558441558,UC Irvine,McKendree,3,2023-01-07,
26,5385787,1/7/2023 19:00,NJIT,Purdue Fort Wayne,3,0,75,62,0.547445255,0.452554745,NJIT,Purdue Fort Wayne,3,2023-01-07,
27,5385907,1/7/2023 20:00,Saint Francis (PA),Stanford,2,3,102,111,0.478873239,0.521126761,Stanford,Saint Francis (PA),5,2023-01-07,
